2016/01/04 {'chg': -0.0998985801217038, 'volume': 48713680, 'rate': 0.0019125082671211102, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.64, 'closing': 17.75, 'highest': 19.79, 'lowest': 17.75, 'avg': 18.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2017/06/13 {'chg': 0.004060324825986096, 'volume': 16970145, 'rate': -0.0024698324467665213, 'vol_chg': -0.1243642407239903, 'relation': (False, False), 'RSI': 46.15299772223506, 'price': {'opening': 17.2, 'closing': 17.31, 'highest': 17.36, 'lowest': 17.11, 'avg': 17.245}, 'KDJ': {'RSV': 15.909090909090928, 'K': 31.947044424063787, 'D': 53.309531794093296, 'J': -10.777930315995235}}
2017/06/14 {'chg': 0.0005777007510110667, 'volume': 15461801, 'rate': 0.011411825317168818, 'vol_chg': -0.08888221049378188, 'relation': (False, False), 'RSI': 34.261865875203185, 'price': {'opening': 17.37, 'closing': 17.32, 'highest': 17.4, 'lowest': 17.21, 'avg': 17.325}, 'KDJ': {'RSV': 18.18181818181855, 'K': 27.358635676648706, 'D': 44.65923308827843, 'J': -7.242559146610731}}
2017/06/15 {'chg': 0.004618937644341702, 'volume': 17181213, 'rate': 0.0037284616526027095, 'vol_chg': 0.11120386299112245, 'relation': (True, False), 'RSI': 32.72668073915139, 'price': {'opening': 17.29, 'closing': 17.4, 'highest': 17.46, 'lowest': 17.24, 'avg': 17.347499999999997}, 'KDJ': {'RSV': 51.61290322580612, 'K': 35.44339152636785, 'D': 41.5872859009749, 'J': 23.155602777153746}}
2017/06/16 {'chg': -0.008620689655172332, 'volume': 15346602, 'rate': -0.004168309696477366, 'vol_chg': -0.10678006261839604, 'relation': (False, False), 'RSI': 31.845022235992552, 'price': {'opening': 17.38, 'closing': 17.25, 'highest': 17.49, 'lowest': 17.22, 'avg': 17.335}, 'KDJ': {'RSV': 3.3333333333338464, 'K': 24.74003879535651, 'D': 35.97153686576877, 'J': 2.2770426545319964}}
2017/06/19 {'chg': 0.028985507246376812, 'volume': 44841551, 'rate': 0.018893446006668223, 'vol_chg': 1.9219205007075832, 'relation': (True, False), 'RSI': 61.51085728252882, 'price': {'opening': 17.25, 'closing': 17.75, 'highest': 17.77, 'lowest': 17.24, 'avg': 17.502499999999998}, 'KDJ': {'RSV': 100.0, 'K': 49.826692530237665, 'D': 40.5899220872584, 'J': 68.30023341619619}}
2017/06/20 {'chg': 0.0016901408450704866, 'volume': 23430139, 'rate': 0.003767918159128138, 'vol_chg': -0.4774904418448862, 'relation': (False, False), 'RSI': 63.89939308238603, 'price': {'opening': 17.75, 'closing': 17.78, 'highest': 17.82, 'lowest': 17.6, 'avg': 17.7375}, 'KDJ': {'RSV': 100.0, 'K': 66.55112835349178, 'D': 49.24365750933619, 'J': 101.16607004180295}}
2017/06/21 {'chg': 0.0005624296962878521, 'volume': 47542409, 'rate': -0.007155028898783423, 'vol_chg': 1.0291133996260116, 'relation': (True, False), 'RSI': 61.74474828445161, 'price': {'opening': 18.06, 'closing': 17.79, 'highest': 18.3, 'lowest': 17.77, 'avg': 17.979999999999997}, 'KDJ': {'RSV': 100.0, 'K': 77.70075223566118, 'D': 58.729355751444515, 'J': 115.64354520409452}}
2017/06/22 {'chg': 0.0044969083754919535, 'volume': 58403130, 'rate': 0.008652463003607256, 'vol_chg': 0.22844279935415138, 'relation': (True, False), 'RSI': 63.55802994163035, 'price': {'opening': 17.74, 'closing': 17.87, 'highest': 18.26, 'lowest': 17.71, 'avg': 17.895}, 'KDJ': {'RSV': 100.0, 'K': 85.13383482377412, 'D': 67.53084877555438, 'J': 120.33980692021362}}
2017/06/23 {'chg': 0.003917179630665936, 'volume': 28545826, 'rate': -0.000980438323898527, 'vol_chg': -0.5112278057699989, 'relation': (False, False), 'RSI': 72.67942923794418, 'price': {'opening': 17.8, 'closing': 17.94, 'highest': 17.95, 'lowest': 17.53, 'avg': 17.805}, 'KDJ': {'RSV': 100.0, 'K': 90.08922321584942, 'D': 75.05030692231938, 'J': 120.16705580290949}}
2017/06/26 {'chg': 0.013377926421404594, 'volume': 66603931, 'rate': 0.00046602454118919133, 'vol_chg': 1.3332283676079297, 'relation': (True, False), 'RSI': 87.84238640784505, 'price': {'opening': 17.81, 'closing': 18.18, 'highest': 18.35, 'lowest': 17.8, 'avg': 18.034999999999997}, 'KDJ': {'RSV': 100.0, 'K': 93.39281547723294, 'D': 81.1644764406239, 'J': 117.84949355045103}}
2017/06/27 {'chg': -0.00330033003300323, 'volume': 21505646, 'rate': -0.00597175800822021, 'vol_chg': -0.6771114605833101, 'relation': (False, False), 'RSI': 83.00584175915462, 'price': {'opening': 18.16, 'closing': 18.12, 'highest': 18.27, 'lowest': 17.98, 'avg': 18.1325}, 'KDJ': {'RSV': 93.54838709677433, 'K': 93.44467268374675, 'D': 85.25787518833151, 'J': 109.81826767457724}}
2017/06/28 {'chg': -0.00607064017660041, 'volume': 25321679, 'rate': 0.002240469079630195, 'vol_chg': 0.1774433095383417, 'relation': (False, True), 'RSI': 76.21431014137272, 'price': {'opening': 18.08, 'closing': 18.01, 'highest': 18.23, 'lowest': 17.95, 'avg': 18.067500000000003}, 'KDJ': {'RSV': 81.72043010752708, 'K': 89.53659182500685, 'D': 86.68411406722328, 'J': 95.24154734057402}}
2017/06/29 {'chg': -0.002220988339811366, 'volume': 21104375, 'rate': -0.00919638360843348, 'vol_chg': -0.16654914549702649, 'relation': (False, False), 'RSI': 72.40320598504023, 'price': {'opening': 18.1, 'closing': 17.97, 'highest': 18.12, 'lowest': 17.9, 'avg': 18.0225}, 'KDJ': {'RSV': 77.41935483870958, 'K': 85.49751282957442, 'D': 86.28858032134032, 'J': 83.91537784604262}}
2017/06/30 {'chg': -0.0038953811908736943, 'volume': 27610251, 'rate': -0.005973158504931346, 'vol_chg': 0.3082714366097077, 'relation': (False, True), 'RSI': 77.39649706905574, 'price': {'opening': 17.91, 'closing': 17.9, 'highest': 17.99, 'lowest': 17.73, 'avg': 17.8825}, 'KDJ': {'RSV': 34.88372093023225, 'K': 68.62624886312703, 'D': 80.4011365019359, 'J': 45.07647358550929}}
2017/07/03 {'chg': -0.009497206703910513, 'volume': 27773958, 'rate': -0.011129746022098666, 'vol_chg': 0.005929210857228353, 'relation': (False, True), 'RSI': 49.041425527857854, 'price': {'opening': 17.86, 'closing': 17.73, 'highest': 17.89, 'lowest': 17.58, 'avg': 17.765}, 'KDJ': {'RSV': 0.0, 'K': 45.750832575418016, 'D': 68.8510351930966, 'J': -0.4495726599391787}}
2017/07/04 {'chg': -0.01410039481105471, 'volume': 20650679, 'rate': -0.00801547553417159, 'vol_chg': -0.2564733121581015, 'relation': (False, False), 'RSI': 36.38455037581342, 'price': {'opening': 17.73, 'closing': 17.48, 'highest': 17.8, 'lowest': 17.46, 'avg': 17.6175}, 'KDJ': {'RSV': 0.0, 'K': 30.500555050278678, 'D': 56.067541812157295, 'J': -20.633418473478557}}
2017/07/05 {'chg': 0.01544622425629288, 'volume': 18023246, 'rate': 0.004166861694265632, 'vol_chg': -0.12723228132111297, 'relation': (False, False), 'RSI': 48.79020857564382, 'price': {'opening': 17.5, 'closing': 17.75, 'highest': 17.76, 'lowest': 17.5, 'avg': 17.6275}, 'KDJ': {'RSV': 38.57142857142855, 'K': 33.1908462239953, 'D': 48.4419766161033, 'J': 2.6885854397793167}}
2017/07/06 {'chg': -0.003380281690140773, 'volume': 19395596, 'rate': -0.0059032970000679206, 'vol_chg': 0.07614333178385292, 'relation': (False, True), 'RSI': 43.53520922291079, 'price': {'opening': 17.74, 'closing': 17.69, 'highest': 17.77, 'lowest': 17.53, 'avg': 17.6825}, 'KDJ': {'RSV': 30.000000000000153, 'K': 32.12723081599692, 'D': 43.00372801606783, 'J': 10.374236415855094}}
2017/07/07 {'chg': 0.009044657998869426, 'volume': 28713410, 'rate': 0.006521642688942278, 'vol_chg': 0.48040874846021747, 'relation': (True, False), 'RSI': 47.139186110776976, 'price': {'opening': 17.64, 'closing': 17.85, 'highest': 18.02, 'lowest': 17.43, 'avg': 17.735}, 'KDJ': {'RSV': 52.85714285714305, 'K': 39.03720149637896, 'D': 41.681552509504876, 'J': 33.74849947012713}}
2017/07/10 {'chg': 0.017927170868347355, 'volume': 61143032, 'rate': 0.0204501861782745, 'vol_chg': 1.1294242655261078, 'relation': (True, False), 'RSI': 49.97221489080678, 'price': {'opening': 17.8, 'closing': 18.17, 'highest': 18.33, 'lowest': 17.75, 'avg': 18.0125}, 'KDJ': {'RSV': 100.0, 'K': 59.3581343309193, 'D': 47.57374644997635, 'J': 82.92691009280519}}
2017/07/11 {'chg': 0.01926252063841485, 'volume': 88170118, 'rate': 0.023714900597109817, 'vol_chg': 0.44203051624917783, 'relation': (True, False), 'RSI': 61.16345711515632, 'price': {'opening': 18.35, 'closing': 18.52, 'highest': 18.86, 'lowest': 18.35, 'avg': 18.52}, 'KDJ': {'RSV': 100.0, 'K': 72.90542288727953, 'D': 56.017638595744074, 'J': 106.68099147035042}}
2017/07/12 {'chg': 0.00377969762419008, 'volume': 67619552, 'rate': 0.006302712934117228, 'vol_chg': -0.23307858111293442, 'relation': (False, False), 'RSI': 66.42036169252303, 'price': {'opening': 18.68, 'closing': 18.59, 'highest': 19.06, 'lowest': 18.54, 'avg': 18.717499999999998}, 'KDJ': {'RSV': 100.0, 'K': 81.93694859151968, 'D': 64.65740859433595, 'J': 116.49602858588713}}
2017/07/13 {'chg': 0.028509951586874725, 'volume': 67276766, 'rate': 0.01901154100832546, 'vol_chg': -0.005069332609597887, 'relation': (False, False), 'RSI': 75.27042455587994, 'price': {'opening': 18.85, 'closing': 19.12, 'highest': 19.13, 'lowest': 18.55, 'avg': 18.9125}, 'KDJ': {'RSV': 100.0, 'K': 87.95796572767978, 'D': 72.42426097211722, 'J': 119.02537523880488}}
2017/07/14 {'chg': 0.002092050209204976, 'volume': 39242864, 'rate': 0.0001626855604371575, 'vol_chg': -0.4166951485153136, 'relation': (False, False), 'RSI': 78.07391993213481, 'price': {'opening': 19.06, 'closing': 19.16, 'highest': 19.24, 'lowest': 18.94, 'avg': 19.099999999999998}, 'KDJ': {'RSV': 100.0, 'K': 91.97197715178652, 'D': 78.94016636534032, 'J': 118.03559872467892}}
2017/07/17 {'chg': -0.03027139874739049, 'volume': 67658337, 'rate': -0.009048387610944484, 'vol_chg': 0.7240927420587855, 'relation': (False, True), 'RSI': 66.79602851201618, 'price': {'opening': 19.17, 'closing': 18.58, 'highest': 19.31, 'lowest': 18.55, 'avg': 18.9025}, 'KDJ': {'RSV': 65.47619047619035, 'K': 83.14004825992113, 'D': 80.34012699686726, 'J': 88.7398907860289}}
2017/07/18 {'chg': -0.008073196986006384, 'volume': 47514008, 'rate': -0.01326764027115051, 'vol_chg': -0.29773609422294844, 'relation': (False, False), 'RSI': 69.71787482351645, 'price': {'opening': 18.43, 'closing': 18.43, 'highest': 18.63, 'lowest': 18.15, 'avg': 18.41}, 'KDJ': {'RSV': 50.3401360544217, 'K': 72.20674419142132, 'D': 77.62899939505195, 'J': 61.36223378416008}}
2017/07/19 {'chg': 0.07542051003798159, 'volume': 119931987, 'rate': 0.0552363875585644, 'vol_chg': 1.524139554802449, 'relation': (True, False), 'RSI': 78.90140859323182, 'price': {'opening': 18.37, 'closing': 19.82, 'highest': 19.85, 'lowest': 18.27, 'avg': 19.0775}, 'KDJ': {'RSV': 100.0, 'K': 81.47116279428087, 'D': 78.90972052812825, 'J': 86.59404732658612}}
2017/07/20 {'chg': 0.006559031281533754, 'volume': 83704640, 'rate': 0.00017728667407096877, 'vol_chg': -0.30206576165539556, 'relation': (False, False), 'RSI': 80.91740806020763, 'price': {'opening': 19.77, 'closing': 19.95, 'highest': 20.1, 'lowest': 19.62, 'avg': 19.860000000000003}, 'KDJ': {'RSV': 100.0, 'K': 87.64744186285391, 'D': 81.82229430637014, 'J': 99.29773697582146}}
2017/07/21 {'chg': -0.020050125313283138, 'volume': 50582033, 'rate': -0.01693345934219666, 'vol_chg': -0.39570813517625786, 'relation': (False, False), 'RSI': 72.44825730589966, 'price': {'opening': 19.85, 'closing': 19.55, 'highest': 19.96, 'lowest': 19.45, 'avg': 19.7025}, 'KDJ': {'RSV': 77.52808988764049, 'K': 84.27432453778276, 'D': 82.63963771684101, 'J': 87.54369817966625}}
2017/07/24 {'chg': -0.0010230179028132775, 'volume': 40939923, 'rate': -0.006811111849116734, 'vol_chg': -0.19062321990893485, 'relation': (False, False), 'RSI': 69.5358480889122, 'price': {'opening': 19.5, 'closing': 19.53, 'highest': 19.83, 'lowest': 19.42, 'avg': 19.57}, 'KDJ': {'RSV': 72.36842105263169, 'K': 80.3056900427324, 'D': 81.86165515880481, 'J': 77.19375981058755}}
2017/07/25 {'chg': -0.01894521249359964, 'volume': 54261509, 'rate': -0.015828546522513164, 'vol_chg': 0.3253935284636466, 'relation': (False, True), 'RSI': 59.75695132451892, 'price': {'opening': 19.47, 'closing': 19.16, 'highest': 19.59, 'lowest': 19.09, 'avg': 19.3275}, 'KDJ': {'RSV': 48.02631578947373, 'K': 69.5458986249795, 'D': 77.75640298086304, 'J': 53.12488991321243}}
2017/07/26 {'chg': 0.026617954070981293, 'volume': 57195798, 'rate': 0.024837002087503307, 'vol_chg': 0.05407680424073721, 'relation': (True, False), 'RSI': 63.98139847355696, 'price': {'opening': 19.21, 'closing': 19.67, 'highest': 19.69, 'lowest': 19.0, 'avg': 19.392500000000002}, 'KDJ': {'RSV': 81.57894736842121, 'K': 73.5569148727934, 'D': 76.35657361150649, 'J': 67.9575973953672}}
2017/07/27 {'chg': -0.004067107269954339, 'volume': 49735817, 'rate': -0.004957583261693332, 'vol_chg': -0.13042882975424175, 'relation': (False, False), 'RSI': 57.31657642610154, 'price': {'opening': 19.58, 'closing': 19.59, 'highest': 19.77, 'lowest': 19.2, 'avg': 19.535}, 'KDJ': {'RSV': 76.31578947368425, 'K': 74.47653973975702, 'D': 75.72989565425667, 'J': 71.96982791075772}}
2017/07/28 {'chg': 0.0035732516590097135, 'volume': 34331967, 'rate': 0.0019407123408215592, 'vol_chg': -0.3097134204108882, 'relation': (False, False), 'RSI': 57.64146073802691, 'price': {'opening': 19.48, 'closing': 19.66, 'highest': 19.8, 'lowest': 19.4, 'avg': 19.585}, 'KDJ': {'RSV': 80.921052631579, 'K': 76.62471070369767, 'D': 76.02816733740366, 'J': 77.8177974362857}}
2017/07/31 {'chg': 0.012207527975584864, 'volume': 55547512, 'rate': 0.0031543553929051, 'vol_chg': 0.6179530872786869, 'relation': (True, False), 'RSI': 70.45453407900713, 'price': {'opening': 19.55, 'closing': 19.9, 'highest': 20.06, 'lowest': 19.3, 'avg': 19.7025}, 'KDJ': {'RSV': 96.71052631578942, 'K': 83.31998257439491, 'D': 78.45877241640073, 'J': 93.04240289038327}}
2017/08/01 {'chg': 0.013065326633165909, 'volume': 80124340, 'rate': 0.004160566715775976, 'vol_chg': 0.4424469632411259, 'relation': (True, False), 'RSI': 75.71437771268926, 'price': {'opening': 19.88, 'closing': 20.16, 'highest': 20.58, 'lowest': 19.84, 'avg': 20.115}, 'KDJ': {'RSV': 100.0, 'K': 88.87998838292994, 'D': 81.93251107191047, 'J': 102.77494300496889}}
2017/08/02 {'chg': 0.015873015873015886, 'volume': 104883311, 'rate': 0.019286507174682027, 'vol_chg': 0.30900686358227725, 'relation': (True, False), 'RSI': 63.858915073216316, 'price': {'opening': 20.2, 'closing': 20.48, 'highest': 20.92, 'lowest': 20.01, 'avg': 20.402500000000003}, 'KDJ': {'RSV': 100.0, 'K': 92.58665892195329, 'D': 85.48389368859141, 'J': 106.79218938867703}}
2017/08/03 {'chg': 0.0024414062500000347, 'volume': 74918528, 'rate': 0.007932674865723827, 'vol_chg': -0.28569638691135524, 'relation': (False, False), 'RSI': 62.59631152296193, 'price': {'opening': 20.38, 'closing': 20.53, 'highest': 20.97, 'lowest': 20.38, 'avg': 20.564999999999998}, 'KDJ': {'RSV': 100.00000000000001, 'K': 95.05777261463552, 'D': 88.67518666393944, 'J': 107.82294451602772}}
2017/08/04 {'chg': -0.007793472966390654, 'volume': 53510413, 'rate': -0.002895855011826191, 'vol_chg': -0.2857519437648321, 'relation': (False, False), 'RSI': 69.8611623306432, 'price': {'opening': 20.48, 'closing': 20.37, 'highest': 20.88, 'lowest': 20.13, 'avg': 20.465}, 'KDJ': {'RSV': 88.32116788321167, 'K': 92.8122377041609, 'D': 90.05420367734659, 'J': 98.32830575778954}}
2017/08/07 {'chg': -0.010800196367206794, 'volume': 57230031, 'rate': -0.018666067627567902, 'vol_chg': 0.06951204058170883, 'relation': (False, True), 'RSI': 63.94143116917631, 'price': {'opening': 20.06, 'closing': 20.15, 'highest': 20.3, 'lowest': 19.93, 'avg': 20.11}, 'KDJ': {'RSV': 72.26277372262757, 'K': 85.96241637698313, 'D': 88.69027457722544, 'J': 80.50669997649851}}
2017/08/08 {'chg': -0.03473945409429277, 'volume': 55859762, 'rate': -0.0357783427513216, 'vol_chg': -0.023943181159555897, 'relation': (False, False), 'RSI': 56.242724665238214, 'price': {'opening': 19.7, 'closing': 19.45, 'highest': 19.79, 'lowest': 19.27, 'avg': 19.5525}, 'KDJ': {'RSV': 0.0, 'K': 57.308277584655414, 'D': 78.22960891303543, 'J': 15.465614927895388}}
2017/08/09 {'chg': -0.01028277634961436, 'volume': 45222606, 'rate': -0.007462935709107548, 'vol_chg': -0.19042608881863837, 'relation': (False, False), 'RSI': 41.06502661278665, 'price': {'opening': 19.35, 'closing': 19.25, 'highest': 19.38, 'lowest': 19.05, 'avg': 19.2575}, 'KDJ': {'RSV': 0.0, 'K': 38.205518389770276, 'D': 64.88824540528037, 'J': -15.159935641249916}}
2017/08/10 {'chg': 0.006233766233766286, 'volume': 43883978, 'rate': 0.012467098175939238, 'vol_chg': -0.029600859357817637, 'relation': (False, False), 'RSI': 45.632173245588994, 'price': {'opening': 19.17, 'closing': 19.37, 'highest': 19.55, 'lowest': 19.04, 'avg': 19.2825}, 'KDJ': {'RSV': 9.37500000000007, 'K': 28.595345593180205, 'D': 52.790612134580314, 'J': -19.79518748962002}}
2017/08/11 {'chg': -0.035622096024780656, 'volume': 53650712, 'rate': -0.011430831582538006, 'vol_chg': 0.22255808258768153, 'relation': (False, True), 'RSI': 33.423698004075234, 'price': {'opening': 19.21, 'closing': 18.68, 'highest': 19.28, 'lowest': 18.61, 'avg': 18.945}, 'KDJ': {'RSV': 0.0, 'K': 19.063563728786804, 'D': 41.54826266598247, 'J': -25.90583414560453}}
2017/08/14 {'chg': 0.03586723768736626, 'volume': 51101152, 'rate': 0.022510097811281354, 'vol_chg': -0.04752145693798062, 'relation': (False, False), 'RSI': 42.54358795680681, 'price': {'opening': 18.88, 'closing': 19.35, 'highest': 19.38, 'lowest': 18.77, 'avg': 19.095}, 'KDJ': {'RSV': 36.21621621621628, 'K': 24.78111455792996, 'D': 35.95921329663163, 'J': 2.424917080526626}}
2017/08/15 {'chg': 0.01653746770025841, 'volume': 53390754, 'rate': 0.010155723092795626, 'vol_chg': 0.04480529127797354, 'relation': (True, False), 'RSI': 43.675864252909456, 'price': {'opening': 19.26, 'closing': 19.67, 'highest': 19.76, 'lowest': 19.26, 'avg': 19.4875}, 'KDJ': {'RSV': 53.51351351351358, 'K': 34.358580876457836, 'D': 35.4256691565737, 'J': 32.224404316226114}}
2017/08/16 {'chg': 0.0025419420437212585, 'volume': 36064857, 'rate': 0.004768132023068742, 'vol_chg': -0.3245111878360062, 'relation': (False, False), 'RSI': 39.06538861956716, 'price': {'opening': 19.57, 'closing': 19.72, 'highest': 19.89, 'lowest': 19.46, 'avg': 19.66}, 'KDJ': {'RSV': 56.216216216216125, 'K': 41.64445932304393, 'D': 37.49859921206377, 'J': 49.93617954500425}}
2017/08/17 {'chg': 0.007606490872211062, 'volume': 29024320, 'rate': -0.0024855703674975292, 'vol_chg': -0.19521876934102358, 'relation': (False, False), 'RSI': 40.938518278119844, 'price': {'opening': 19.65, 'closing': 19.87, 'highest': 19.89, 'lowest': 19.53, 'avg': 19.735}, 'KDJ': {'RSV': 70.41420118343197, 'K': 51.23437327650661, 'D': 42.07719056687805, 'J': 69.54873869576373}}
2017/08/18 {'chg': -0.025666834423754482, 'volume': 32303064, 'rate': -0.025815247089044313, 'vol_chg': 0.11296540280702529, 'relation': (False, True), 'RSI': 37.00244632327358, 'price': {'opening': 19.68, 'closing': 19.36, 'highest': 19.78, 'lowest': 19.33, 'avg': 19.5375}, 'KDJ': {'RSV': 46.258503401360564, 'K': 49.57574998479126, 'D': 44.57671037284912, 'J': 59.573829208675534}}
2017/08/21 {'chg': 0.007747933884297631, 'volume': 29975176, 'rate': -0.000563175371932974, 'vol_chg': -0.07206399987320088, 'relation': (False, False), 'RSI': 41.85754061272174, 'price': {'opening': 19.3, 'closing': 19.51, 'highest': 19.56, 'lowest': 19.18, 'avg': 19.3875}, 'KDJ': {'RSV': 69.74789915966394, 'K': 56.29979970974882, 'D': 48.484406818482356, 'J': 71.93058549228175}}
2017/08/22 {'chg': 0.0005125576627369559, 'volume': 25086816, 'rate': -0.0009715689901613662, 'vol_chg': -0.16308027682639795, 'relation': (False, False), 'RSI': 51.84218891784633, 'price': {'opening': 19.55, 'closing': 19.52, 'highest': 19.66, 'lowest': 19.33, 'avg': 19.515}, 'KDJ': {'RSV': 70.58823529411755, 'K': 61.06261157120506, 'D': 52.67714173605658, 'J': 77.83355124150202}}
2017/08/23 {'chg': 0.02407786885245896, 'volume': 74618144, 'rate': 0.02526517017477762, 'vol_chg': 1.974396750867069, 'relation': (True, False), 'RSI': 62.26380932829302, 'price': {'opening': 19.44, 'closing': 19.99, 'highest': 20.2, 'lowest': 19.44, 'avg': 19.7675}, 'KDJ': {'RSV': 100.00000000000001, 'K': 74.04174104747004, 'D': 59.798674839861064, 'J': 102.52787346268798}}
2017/08/24 {'chg': -0.01750875437718849, 'volume': 29877765, 'rate': -0.010236533777986712, 'vol_chg': -0.5995911530578943, 'relation': (False, False), 'RSI': 54.632934979126304, 'price': {'opening': 19.89, 'closing': 19.64, 'highest': 20.08, 'lowest': 19.62, 'avg': 19.8075}, 'KDJ': {'RSV': 73.28244274809174, 'K': 73.78864161434393, 'D': 64.46199709802201, 'J': 92.44193064698777}}
2017/08/25 {'chg': 0.057535641547861456, 'volume': 105000847, 'rate': 0.03037612379982216, 'vol_chg': 2.514347441985704, 'relation': (True, False), 'RSI': 77.92689856106406, 'price': {'opening': 19.6, 'closing': 20.77, 'highest': 20.85, 'lowest': 19.6, 'avg': 20.205000000000002}, 'KDJ': {'RSV': 100.00000000000001, 'K': 82.52576107622929, 'D': 70.48325175742443, 'J': 106.61077971383901}}
